date,team,elo
2000-02-02,DR Congo,1484.3806899251597
2000-02-02,Gabon,1470.6751394907685
2000-02-02,Cyprus,1515.0
2000-02-02,Lithuania,1485.0
2000-02-03,Nigeria,1529.275157075153
2000-02-03,Morocco,1511.8050695793631
2000-02-03,Tunisia,1500.7944487183765
2000-02-03,Congo,1471.8588167057333
2000-02-04,Norway,1500.0
2000-02-04,Sweden,1500.0
2000-02-04,Romania,1514.3528000084657
2000-02-04,Georgia,1500.6471999915343
2000-02-04,Moldova,1500.0
2000-02-04,Lithuania,1470.0
2000-02-04,Faroe Islands,1471.3197248514143
2000-02-04,Iceland,1529.32747514012
2000-02-04,Cyprus,1530.0
2000-02-04,Armenia,1500.0
2000-02-04,Kuwait,1513.735744229962
2000-02-04,Iran,1486.9114557615724
2000-02-05,Guatemala,1500.6424469412482
2000-02-05,Chile,1456.8870595204341
2000-02-05,Japan,1485.6471999915343
2000-02-05,Mexico,1529.3528000084657
2000-02-06,Albania,1515.0
2000-02-06,Andorra,1485.0
2000-02-06,Cameroon,1514.5658598957352
2000-02-06,Algeria,1486.752446089964
2000-02-06,Cayman Islands,1500.6193079298398
2000-02-06,Jamaica,1513.7334920786259
2000-02-06,Cyprus,1544.3249124299562
2000-02-06,Romania,1500.0278875785095
2000-02-06,Georgia,1515.6192581541156
2000-02-06,Armenia,1485.0279418374187
2000-02-06,Ghana,1498.171407059695
2000-02-06,South Africa,1542.415796203612
2000-02-06,Latvia,1469.3528000084657
2000-02-06,Lithuania,1485.6471999915343
2000-02-06,Malta,1529.3528000084657
2000-02-06,Azerbaijan,1485.6471999915343
2000-02-07,Singapore,1515.0
2000-02-07,Malaysia,1485.0
2000-02-07,Egypt,1512.674803512388
2000-02-07,Tunisia,1517.0045766789701
2000-02-07,Nigeria,1542.9831616071187
2000-02-07,Senegal,1485.5671360364067
2000-02-08,Albania,1528.735744229962
2000-02-08,Azerbaijan,1471.9114557615724
2000-02-08,Malta,1527.448270186602
2000-02-08,Andorra,1486.9045298218637
2000-02-08,Mexico,1513.0885442384276
2000-02-08,Czech Republic,1516.264255770038
2000-02-08,Syria,1500.6471999915343
2000-02-08,North Korea,1484.3528000084657
2000-02-09,Bulgaria,1515.0
2000-02-09,Slovakia,1485.0
2000-02-09,Cayman Islands,1486.1852240376809
2000-02-09,Jamaica,1528.1675759707848
2000-02-09,Chile,1473.7388995971562
2000-02-09,Australia,1483.148159923278
2000-02-09,Honduras,1515.0
2000-02-09,El Salvador,1485.0
2000-02-10,Nepal,1485.0
2000-02-10,Yemen,1515.0
2000-02-10,Nigeria,1557.9586664953852
2000-02-10,South Africa,1527.4402913153456
2000-02-10,Malta,1512.5038546547992
2000-02-10,Albania,1543.6801597617648
2000-02-10,Hong Kong,1500.6471999915343
2000-02-10,Singapore,1514.3528000084657
2000-02-10,Kuwait,1528.1430332497264
2000-02-10,Turkmenistan,1485.5927109802356
2000-02-10,Cameroon,1529.6711460337085
2000-02-10,Tunisia,1501.8992905409968
2000-02-10,Andorra,1486.2576282907794
2000-02-10,Azerbaijan,1472.5583572926566
2000-02-12,Australia,1483.2281095290903
2000-02-12,Slovakia,1484.9200503941877
2000-02-12,Chile,1490.5119567702939
2000-02-12,Bulgaria,1498.2269428268623
2000-02-12,Colombia,1516.2134346203095
2000-02-12,Jamaica,1511.9541413504753
2000-02-12,Nepal,1500.6471999915343
2000-02-12,Bhutan,1484.3528000084657
2000-02-12,South Africa,1526.3395797607147
2000-02-12,Tunisia,1503.0000020956277
2000-02-12,United States,1528.7602296303294
2000-02-12,Haiti,1485.620512215555
2000-02-12,Yemen,1498.7334084925506
2000-02-12,Turkmenistan,1501.859302487685
2000-02-13,Syria,1499.9442295185765
2000-02-13,North Korea,1485.0557704814235
2000-02-13,Singapore,1498.116291940622
2000-02-13,Japan,1501.883708059378
2000-02-13,Nigeria,1556.740087487134
2000-02-13,Cameroon,1530.8897250419598
2000-02-13,Dominican Republic,1514.4060973751582
2000-02-13,British Virgin Islands,1471.8305138287844
2000-02-13,Macau,1515.0
2000-02-13,Brunei,1485.0
2000-02-13,Costa Rica,1527.5225873920529
2000-02-13,Canada,1515.5647590779781
2000-02-13,Mexico,1526.2652641557722
2000-02-13,Trinidad and Tobago,1457.4704800741897
2000-02-14,Haiti,1486.2409703815692
2000-02-14,Peru,1499.3795418339857
2000-02-14,Jamaica,1497.0856382703032
2000-02-14,Honduras,1529.868503080172
2000-02-14,Kuwait,1541.2624047333509
2000-02-14,Bhutan,1471.2334285248412
2000-02-14,Turkmenistan,1516.8069720286385
2000-02-14,Nepal,1485.6995304505808
2000-02-15,Trinidad and Tobago,1474.3248296315023
2000-02-15,Guatemala,1483.7880973839356
2000-02-15,Malaysia,1500.6471999915343
2000-02-15,Maldives,1484.3528000084657
2000-02-15,Chile,1475.2705556093965
2000-02-15,Slovakia,1500.161451555085
2000-02-15,Canada,1515.3808202545922
2000-02-15,South Korea,1511.488024811916
2000-02-15,Australia,1483.8752592438047
2000-02-15,Bulgaria,1497.5797931121479
2000-02-16,Bhutan,1458.1897891052688
2000-02-16,Turkmenistan,1529.8506114482109
2000-02-16,Honduras,1544.279269746458
2000-02-16,Colombia,1501.8026679540235
2000-02-16,Japan,1516.1553530330502
2000-02-16,Brunei,1470.7283550263278
2000-02-16,Kuwait,1554.4353964360705
2000-02-16,Yemen,1485.560416789831
2000-02-16,Lebanon,1514.3552033478704
2000-02-16,North Korea,1470.700567133553
2000-02-16,Macau,1499.2716449736722
2000-02-16,Singapore,1513.8446469669498
2000-02-16,Panama,1527.471394035391
2000-02-16,El Salvador,1471.2366112039426
2000-02-16,United States,1542.4947784087929
2000-02-16,Peru,1485.6449930555223
2000-02-17,Mexico,1524.4404603600844
2000-02-17,Guatemala,1485.6129011796233
2000-02-17,Malaysia,1514.9442295185765
2000-02-17,Maldives,1470.0557704814235
2000-02-17,South Korea,1512.1798014504554
2000-02-17,Costa Rica,1526.8308107535133
2000-02-17,Barbados,1514.431442971138
2000-02-17,Saint Kitts and Nevis,1472.3931152834762
2000-02-18,Kuwait,1566.5059504742585
2000-02-18,Nepal,1473.6289764123928
2000-02-18,Yemen,1499.3811703136173
2000-02-18,Bhutan,1444.3690355814824
2000-02-19,Dominica,1515.0
2000-02-19,Antigua and Barbuda,1485.0
2000-02-19,Honduras,1526.7715865219056
2000-02-19,Peru,1503.1526762800747
2000-02-19,Oman,1485.0
2000-02-19,Switzerland,1515.0
2000-02-19,United Arab Emirates,1500.0
2000-02-19,Slovenia,1500.0
2000-02-19,United States,1540.7459479451231
2000-02-19,Colombia,1503.5514984176932
2000-02-20,Kernow,1485.0
2000-02-20,Guernsey,1515.0
2000-02-20,Thailand,1499.9720581625813
2000-02-20,Finland,1499.3807418458844
2000-02-20,Singapore,1526.9926644015325
2000-02-20,Brunei,1457.580337591745
2000-02-20,Mexico,1509.049412881449
2000-02-20,Canada,1530.7718677332277
2000-02-20,Lesotho,1515.0
2000-02-20,Eswatini,1485.0
2000-02-20,Costa Rica,1509.5810464413903
2000-02-20,Trinidad and Tobago,1491.5745939436254
2000-02-20,Macau,1485.0
2000-02-20,Japan,1530.4269980067224
2000-02-21,Oman,1470.6471999915343
2000-02-21,United Arab Emirates,1514.3528000084657
2000-02-23,United Arab Emirates,1529.3807418458844
2000-02-23,Switzerland,1499.9720581625813
2000-02-23,Turkey,1485.0
2000-02-23,Norway,1515.0
2000-02-23,Thailand,1484.9732645086722
2000-02-23,Brazil,1514.9987936539092
2000-02-23,Oman,1456.9114557615724
2000-02-23,Slovenia,1513.735744229962
2000-02-23,Netherlands,1515.0
2000-02-23,Germany,1485.0
2000-02-23,North Macedonia,1485.0
2000-02-23,Serbia,1515.0
2000-02-23,Luxembourg,1485.0
2000-02-23,Northern Ireland,1515.0
2000-02-23,Lebanon,1513.7357918344308
2000-02-23,Jordan,1500.6194115134397
2000-02-23,Italy,1515.0
2000-02-23,Sweden,1485.0
2000-02-23,Qatar,1485.6192581541156
2000-02-23,Wales,1515.0279418374187
2000-02-23,Republic of Ireland,1515.7016718957204
2000-02-23,Czech Republic,1500.5625838743176
2000-02-23,Hungary,1484.3043383839404
2000-02-23,Australia,1499.5709208598644
2000-02-23,Greece,1515.0
2000-02-23,Austria,1485.0
2000-02-23,France,1514.3528000084657
2000-02-23,Poland,1470.6471999915343
2000-02-23,Estonia,1484.9732645046668
2000-02-23,Finland,1514.4074773412176
2000-02-23,England,1500.0
2000-02-23,Argentina,1500.0
2000-02-23,Croatia,1500.6471999915343
2000-02-23,Spain,1514.3528000084657
2000-02-23,Colombia,1518.5342798894653
2000-02-23,Peru,1488.1698948083026
2000-02-23,Belgium,1500.0
2000-02-23,Portugal,1500.0
2000-02-23,Israel,1515.0
2000-02-23,Russia,1485.0
2000-02-24,Trinidad and Tobago,1478.2597328150496
2000-02-24,Canada,1544.0867288618035
2000-02-25,British Virgin Islands,1458.0440303793473
2000-02-25,Anguilla,1513.7864834494371
2000-02-25,Thailand,1499.9732645084991
2000-02-25,Estonia,1469.9732645048398
2000-02-27,Thailand,1515.596081286925
2000-02-27,Finland,1498.7846605627917
2000-02-27,Canada,1557.9855257113752
2000-02-27,Colombia,1504.6354830398936
2000-02-27,Botswana,1515.6471999915343
2000-02-27,Lesotho,1499.3528000084657
2000-02-27,British Virgin Islands,1475.4301866521344
2000-02-27,Anguilla,1496.40032717665
2000-02-29,Barbados,1513.1638160951147
2000-02-29,Antigua and Barbuda,1486.2676268760233
2000-02-29,El Salvador,1488.6434804946011
2000-02-29,Panama,1510.0645247447326
2000-02-29,Uzbekistan,1515.0
2000-02-29,Mongolia,1485.0
2000-03-01,Zambia,1501.1643011694646
2000-03-01,Lesotho,1483.7580409105553
2000-03-04,Honduras,1547.541276256826
2000-03-04,Nicaragua,1479.2303102650797
2000-03-04,Trinidad and Tobago,1502.1658023402201
2000-03-04,Curaçao,1476.0939304748294
2000-03-05,El Salvador,1511.8786692228625
2000-03-05,Belize,1476.7648112717386
2000-03-05,Saint Lucia,1574.573637134298
2000-03-05,Suriname,1481.0731986464789
2000-03-05,Ethiopia,1515.0
2000-03-05,Sudan,1485.0
2000-03-05,Dominican Republic,1535.9736898374379
2000-03-05,Montserrat,1478.4324075377203
2000-03-05,Saint Vincent and the Grenadines,1520.645083194086
2000-03-05,United States Virgin Islands,1450.6469115665802
2000-03-05,British Virgin Islands,1453.5497730522018
2000-03-05,Bermuda,1506.8804135999326
2000-03-05,Bolivia,1514.406285281046
2000-03-05,Haiti,1471.8346851005233
2000-03-05,Barbados,1512.3117323506178
2000-03-05,Grenada,1500.852083744497
2000-03-05,Anguilla,1474.1334343884673
2000-03-05,Bahamas,1522.2668927881828
2000-03-05,Cuba,1521.6058234556394
2000-03-05,Cayman Islands,1464.5794005820414
2000-03-05,Zimbabwe,1514.299288625834
2000-03-05,Lesotho,1469.4587522847214
2000-03-06,Syria,1499.9733794318145
2000-03-06,Jordan,1500.5902616002018
2000-03-08,Ecuador,1487.0398067995502
2000-03-08,Honduras,1560.5014694572758
2000-03-08,Jordan,1501.1575290964433
2000-03-08,Lebanon,1513.1685243381892
2000-03-09,Cuba,1534.7853436000814
2000-03-09,Nicaragua,1466.0507901206377
2000-03-10,Qatar,1500.5925226587824
2000-03-10,Sudan,1470.0267354953332
2000-03-11,Aruba,1522.5
2000-03-11,Puerto Rico,1477.5
2000-03-11,Haiti,1497.1157852362326
2000-03-11,Dominica,1489.7188998642907
2000-03-11,Jordan,1500.4325758643395
2000-03-11,Bosnia and Herzegovina,1485.0777532405696
2000-03-12,United States,1539.122705816208
2000-03-12,Tunisia,1504.6232442245428
2000-03-12,Zambia,1501.114034435445
2000-03-12,Malawi,1500.0502667340195
2000-03-13,Jordan,1500.4127507722526
2000-03-13,Syria,1499.9932045239013
2000-03-13,Zambia,1486.0681080354868
2000-03-13,Malawi,1515.0961931339777
2000-03-15,Jordan,1484.7511153045225
2000-03-15,Bosnia and Herzegovina,1500.7393887082997
2000-03-15,Japan,1531.5658580221186
2000-03-15,China PR,1555.7177000419201
2000-03-16,Venezuela,1500.6216131237643
2000-03-16,Bolivia,1513.7846721572816
2000-03-17,Jordan,1485.408747355014
2000-03-17,Syria,1499.33557247341
2000-03-18,Curaçao,1477.779188144084
2000-03-18,Trinidad and Tobago,1500.4805446709656
2000-03-18,Grenada,1479.0939439391025
2000-03-18,Barbados,1534.0698721560123
2000-03-18,Puerto Rico,1480.398022060819
2000-03-18,Aruba,1519.601977939181
2000-03-18,Saint Kitts and Nevis,1496.6771896739715
2000-03-18,Turks and Caicos Islands,1475.7159256095047
2000-03-19,United States Virgin Islands,1432.6196536918642
2000-03-19,Saint Vincent and the Grenadines,1538.672341068802
2000-03-19,Suriname,1509.4862432483521
2000-03-19,Saint Lucia,1546.1605925324247
2000-03-19,Nicaragua,1446.385978223847
2000-03-19,Panama,1529.7293366415233
2000-03-19,Montserrat,1459.6250921406688
2000-03-19,Dominican Republic,1554.7810052344894
2000-03-19,Dominica,1467.697851321526
2000-03-19,Haiti,1519.1368337789972
2000-03-19,Botswana,1529.32747514012
2000-03-19,Eswatini,1471.3197248514143
2000-03-19,Bermuda,1525.9535820567332
2000-03-19,British Virgin Islands,1434.476604595401
2000-03-19,Belize,1454.8376915507752
2000-03-19,Guatemala,1507.5400209005868
2000-03-19,Bahamas,1541.6695506945125
2000-03-19,Anguilla,1454.7307764821376
2000-03-19,Cayman Islands,1469.0650647753992
2000-03-19,Cuba,1530.2996794067237
2000-03-20,Bahrain,1485.0
2000-03-20,Kazakhstan,1515.0
2000-03-21,Namibia,1515.617001581258
2000-03-21,Zimbabwe,1498.682287044576
2000-03-21,Saint Kitts and Nevis,1517.8213784954642
2000-03-21,Turks and Caicos Islands,1454.571736788012
2000-03-22,Chile,1493.8781905602211
2000-03-22,Honduras,1541.8938345064512
2000-03-22,Bahrain,1500.6727317246414
2000-03-22,Qatar,1484.919790934141
2000-03-22,Cyprus,1541.8684930484392
2000-03-22,Iran,1489.3678751430893
2000-03-24,Gambia,1500.0
2000-03-24,Mauritania,1500.0
2000-03-25,Bahrain,1500.014156204107
2000-03-25,Jordan,1486.0673228755484
2000-03-25,Malaysia,1529.299432866447
2000-03-25,Taiwan,1485.6447966521296
2000-03-25,Tanzania,1500.6513452019885
2000-03-25,Malawi,1514.4448479319892
2000-03-25,Thailand,1513.6685029316577
2000-03-25,North Korea,1472.6281454888203
2000-03-25,Zambia,1502.9261731813642
2000-03-25,Botswana,1512.4694099942426
2000-03-25,Alderney,1485.0
2000-03-25,Jersey,1515.0
2000-03-26,Tanzania,1516.2465459072785
2000-03-26,Malawi,1498.8496472266993
2000-03-27,Thailand,1527.4612392238291
2000-03-27,Taiwan,1471.8520603599582
2000-03-27,Malaysia,1526.8742070781502
2000-03-27,North Korea,1475.053371277117
2000-03-28,Malta,1497.6116200580457
2000-03-28,Northern Ireland,1529.8922345967535
2000-03-28,Serbia,1531.7499202282513
2000-03-28,China PR,1538.9677798136688
2000-03-28,Colombia,1505.3064142011738
2000-03-28,Brazil,1514.327862492629
2000-03-28,El Salvador,1527.1919837985354
2000-03-28,Haiti,1503.8235192033244
2000-03-29,Wales,1499.3271735045073
2000-03-29,Finland,1514.485428895703
2000-03-29,Uruguay,1523.3922300880654
2000-03-29,Bolivia,1490.3924420692163
2000-03-29,Switzerland,1500.6204622502523
2000-03-29,Norway,1514.351595912329
2000-03-29,Spain,1529.3807418458844
2000-03-29,Italy,1499.9720581625813
2000-03-29,Scotland,1485.6193079298398
2000-03-29,France,1528.7334920786259
2000-03-29,Portugal,1515.0
2000-03-29,Denmark,1485.0
2000-03-29,Peru,1511.435718915021
2000-03-29,Paraguay,1476.7341758932816
2000-03-29,Malaysia,1541.899551269053
2000-03-29,Thailand,1512.4358950329263
2000-03-29,Israel,1515.0267354953332
2000-03-29,Georgia,1515.5925226587824
2000-03-29,Hungary,1483.715015821976
2000-03-29,Poland,1471.2365225534986
2000-03-29,Ecuador,1510.4189196111345
2000-03-29,Venezuela,1477.24250031218
2000-03-29,Czech Republic,1515.5197704566856
2000-03-29,Australia,1484.6137342774964
2000-03-29,Croatia,1499.9721124214905
2000-03-29,Germany,1485.6750875700438
2000-03-29,Bulgaria,1512.6842801527723
2000-03-29,Belarus,1484.8955129593755
2000-03-29,Bosnia and Herzegovina,1515.0603291407467
2000-03-29,North Macedonia,1470.679059567553
2000-03-29,Belgium,1500.6471999915343
2000-03-29,Netherlands,1514.3528000084657
2000-03-29,Austria,1485.0
2000-03-29,Sweden,1485.0
2000-03-29,Argentina,1522.10359138384
2000-03-29,Chile,1471.7745991763811
2000-03-29,Greece,1529.354001774758
2000-03-29,Romania,1485.6738858037515
2000-03-31,Syria,1514.364869250832
2000-03-31,Bahrain,1484.9848594266848
2000-03-31,Maldives,1455.8886834330435
2000-03-31,Iran,1503.5349621914693
2000-03-31,Qatar,1500.5704473482613
2000-03-31,Palestine,1484.3493435858798
2000-03-31,Gambia,1500.0
2000-03-31,Mauritania,1500.0
2000-03-31,Jordan,1472.3135675046772
2000-03-31,Kazakhstan,1528.7537553708712
2000-04-01,Aruba,1498.0383805509941
2000-04-01,Barbados,1555.6334695441992
2000-04-01,Haiti,1528.764787859685
2000-04-01,Bahamas,1516.728282038152
2000-04-01,Zambia,1517.799843116857
2000-04-01,Kenya,1485.1263300645073
2000-04-02,Syria,1498.8974559523933
2000-04-02,Iran,1519.002375489908
2000-04-02,Qatar,1516.7845567285704
2000-04-02,Kazakhstan,1512.5396459905621
2000-04-02,Panama,1553.0167902837845
2000-04-02,Honduras,1518.60638086419
2000-04-02,Trinidad and Tobago,1526.4686988614592
2000-04-02,Dominican Republic,1528.7928510439958
2000-04-02,Guatemala,1486.3113305572197
2000-04-02,El Salvador,1548.4206741419025
2000-04-02,Cuba,1551.4534070763573
2000-04-02,Suriname,1488.3325155787186
2000-04-02,Bahrain,1498.73160498398
2000-04-02,Maldives,1442.1419378757482
2000-04-02,Palestine,1500.024580079355
2000-04-02,Pakistan,1484.3247635065247
2000-04-04,Thailand,1525.8281611031844
2000-04-04,North Korea,1461.661105206859
2000-04-04,Qatar,1530.387218027553
2000-04-04,Pakistan,1470.722102207542
2000-04-04,Syria,1511.4686888338717
2000-04-04,Maldives,1429.5707049942698
2000-04-04,Malaysia,1523.9156781013937
2000-04-04,Taiwan,1489.8359335276175
2000-04-04,Bahrain,1514.6057728268079
2000-04-04,Iran,1503.1282076470802
2000-04-04,Palestine,1483.8307299623655
2000-04-04,Jordan,1488.5074176216667
2000-04-05,Myanmar,1514.3528000084657
2000-04-05,Mongolia,1470.6471999915343
2000-04-05,South Korea,1526.6541724570072
2000-04-05,Laos,1485.5256289934482
2000-04-06,Thailand,1539.279786670075
2000-04-06,Taiwan,1476.3843079607268
2000-04-06,Kazakhstan,1526.3029957319623
2000-04-06,Palestine,1470.0673802209653
2000-04-06,Malaysia,1506.2563322278006
2000-04-06,North Korea,1479.3204510804521
2000-04-06,Pakistan,1456.489285994634
2000-04-06,Jordan,1502.7402338345748
2000-04-07,Mauritania,1477.7993845766991
2000-04-07,Tunisia,1526.8238596478436
2000-04-07,South Korea,1539.256886308633
2000-04-07,Mongolia,1458.0444861399085
2000-04-07,Djibouti,1498.989171149769
2000-04-07,DR Congo,1485.3915187753908
2000-04-07,Myanmar,1528.1110791156193
2000-04-07,Laos,1471.7673498862946
2000-04-08,Uganda,1514.0292000126985
2000-04-08,Guinea,1500.9707999873015
2000-04-08,Thailand,1552.8583276060506
2000-04-08,Malaysia,1492.677791291825
2000-04-08,Tanzania,1492.5770511017945
2000-04-08,Ghana,1521.840901865179
2000-04-08,Seychelles,1501.010679653403
2000-04-08,Namibia,1514.6063219278549
2000-04-08,Qatar,1529.196114767446
2000-04-08,Jordan,1503.9313370946818
2000-04-08,Pakistan,1444.463464118438
2000-04-08,Kazakhstan,1538.3288176081583
2000-04-08,São Tomé and Príncipe,1522.5
2000-04-08,Sierra Leone,1477.5
2000-04-08,Malawi,1520.4613842803951
2000-04-08,Kenya,1463.5145930108115
2000-04-08,Madagascar,1520.6054128715473
2000-04-08,Gabon,1450.0697266192212
2000-04-08,Guinea-Bissau,1499.4226232118558
2000-04-08,Togo,1491.6598082719997
2000-04-08,Fiji,1515.0
2000-04-08,Papua New Guinea,1485.0
2000-04-08,Botswana,1490.3145828576842
2000-04-08,Zambia,1539.9546702534153
2000-04-08,Central African Republic,1477.4146650470648
2000-04-08,Zimbabwe,1521.2676219975112
2000-04-08,New Caledonia,1515.0
2000-04-08,Solomon Islands,1485.0
2000-04-09,Lesotho,1450.609804807537
2000-04-09,South Africa,1545.188527237899
2000-04-09,Egypt,1534.3543445701716
2000-04-09,Mauritius,1478.3204589422164
2000-04-09,Syria,1522.996933874578
2000-04-09,Maldives,1418.0424599535636
2000-04-09,Eswatini,1450.6728580443703
2000-04-09,Angola,1520.646866807044
2000-04-09,Sudan,1494.4630090738065
2000-04-09,Mozambique,1475.5637264215266
2000-04-09,Rwanda,1500.977680517016
2000-04-09,Ivory Coast,1514.1287653149461
2000-04-09,Libya,1508.4707999873015
2000-04-09,Mali,1476.5292000126985
2000-04-09,Laos,1486.175194133784
2000-04-09,Mongolia,1443.636641892419
2000-04-09,Gambia,1478.2642046696199
2000-04-09,Morocco,1533.5408649097433
2000-04-09,Iran,1518.6235537885852
2000-04-09,Bahrain,1499.1104266853029
2000-04-09,South Korea,1553.775848137877
2000-04-09,Myanmar,1513.5921172863755
2000-04-09,Ethiopia,1535.5225896933453
2000-04-09,Burkina Faso,1463.8640881343683
2000-04-09,Eritrea,1503.6421775813474
2000-04-09,Nigeria,1553.0979099057865
2000-04-09,Equatorial Guinea,1475.681546089976
2000-04-09,Congo,1496.1772706157572
2000-04-09,Chad,1477.5
2000-04-09,Liberia,1522.5
2000-04-09,Cape Verde,1499.14250120422
2000-04-09,Algeria,1487.609944885744
2000-04-09,Benin,1499.0658620348204
2000-04-09,Senegal,1486.5012740015864
2000-04-10,Solomon Islands,1500.6471999915343
2000-04-10,Vanuatu,1484.3528000084657
2000-04-10,Fiji,1530.0
2000-04-10,New Caledonia,1500.0
2000-04-11,Bahrain,1510.6726055043641
2000-04-11,Maldives,1406.4802811345023
2000-04-11,Fiji,1543.0405135931207
2000-04-11,Vanuatu,1471.312286415345
2000-04-11,Iran,1518.8123578129382
2000-04-11,Syria,1522.808129850225
2000-04-11,New Caledonia,1514.3528000084657
2000-04-11,Papua New Guinea,1470.6471999915343
2000-04-12,Ethiopia,1518.373153280988
2000-04-12,DR Congo,1502.540955187748
